elapsed,len,lat,lon,index
00:21:00,66,51.0100650,-114.0907340,77
00:21:45,66,51.0111600,-114.0916140,77
00:22:30,66,51.0121190,-114.0919710,77
00:23:15,66,51.0135600,-114.0919580,77
00:24:00,66,51.0149680,-114.0921500,77
00:24:45,66,51.0159860,-114.0910760,77
00:25:30,66,51.0166540,-114.0893270,77
00:26:15,66,51.0172490,-114.0872490,77
00:27:00,66,51.0178040,-114.0851710,77
00:27:45,66,51.0180280,-114.0832000,77
00:28:30,66,51.0177800,-114.0810090,77
00:29:15,66,51.0177180,-114.0790860,77
00:30:00,66,51.0173650,-114.0779870,77
00:30:45,66,51.0160770,-114.0774670,77
00:31:30,66,51.0151030,-114.0758210,77
00:32:15,66,51.0141370,-114.0743310,77
00:33:00,66,51.0139920,-114.0721550,77
00:33:45,66,51.0143630,-114.0700020,77
00:34:30,66,51.0152330,-114.0684600,77
00:35:15,66,51.0160800,-114.0670610,77
00:36:00,66,51.0173280,-114.0674090,77
00:36:45,66,51.0186610,-114.0670440,77
00:37:30,66,51.0200660,-114.0673040,77
00:38:15,66,51.0208890,-114.0688080,77
00:39:00,66,51.0216430,-114.0703300,77
00:39:45,66,51.0220020,-114.0721820,77
00:40:30,66,51.0228200,-114.0730070,77
00:41:15,66,51.0224300,-114.0738930,77
00:42:00,66,51.0234240,-114.0756080,77
00:42:45,66,51.0248230,-114.0767720,77
00:43:30,66,51.0260210,-114.0764550,77
00:44:15,66,51.0269490,-114.0750700,77
00:45:00,66,51.0277620,-114.0731560,77
00:45:45,66,51.0285210,-114.0715180,77
00:46:30,66,51.0297710,-114.0721580,77
00:47:15,66,51.0305740,-114.0733820,77
00:48:00,66,51.0316570,-114.0748910,77
00:48:45,66,51.0329000,-114.0757840,77
00:00:00,48,51.0353310,-114.0795910,78
00:00:45,48,51.0351050,-114.0779990,78
00:01:30,48,51.0347960,-114.0758030,78
00:02:15,48,51.0333410,-114.0756910,78
00:03:00,48,51.0320970,-114.0755730,78
00:03:45,48,51.0311530,-114.0743300,78
00:04:30,48,51.0303450,-114.0734230,78
00:05:15,48,51.0293450,-114.0742940,78
00:06:00,48,51.0286500,-114.0760670,78
00:06:45,48,51.0278600,-114.0776370,78
00:07:30,48,51.0270920,-114.0787090,78
00:08:15,48,51.0264880,-114.0788230,78
00:09:00,48,51.0251890,-114.0785210,78
00:09:45,48,51.0240540,-114.0780140,78
00:10:30,48,51.0228300,-114.0776300,78
00:11:15,48,51.0216720,-114.0776570,78
00:12:00,48,51.0204640,-114.0776560,78
00:12:45,48,51.0192830,-114.0776800,78
00:13:30,48,51.0181170,-114.0777700,78
00:14:15,48,51.0169020,-114.0777070,78
00:15:00,48,51.0159760,-114.0770050,78
00:15:45,48,51.0151650,-114.0755320,78
00:16:30,48,51.0143100,-114.0746210,78
00:17:15,48,51.0138800,-114.0729690,78
00:18:00,48,51.0141670,-114.0710190,78
00:18:45,48,51.0147440,-114.0692040,78
00:19:30,48,51.0158020,-114.0683670,78
00:20:15,48,51.0166390,-114.0690050,78
00:21:00,48,51.0177140,-114.0699610,78
00:21:45,48,51.0184960,-114.0687040,78
00:22:30,48,51.0195690,-114.0684150,78
00:23:15,48,51.0205720,-114.0694220,78
00:24:00,48,51.0211410,-114.0711330,78
00:24:45,48,51.0215230,-114.0729260,78
00:25:30,48,51.0224470,-114.0742110,78
00:26:15,48,51.0232150,-114.0755440,78
00:27:00,48,51.0241680,-114.0764710,78
00:27:45,48,51.0253390,-114.0767990,78
00:28:30,48,51.0265250,-114.0763110,78
00:29:15,48,51.0271000,-114.0749660,78
00:30:00,48,51.0278520,-114.0734630,78
00:30:45,48,51.0283580,-114.0717920,78
00:31:30,48,51.0295000,-114.0716070,78
00:32:15,48,51.0299650,-114.0731210,78
00:33:00,48,51.0305550,-114.0741180,78
00:33:45,48,51.0315530,-114.0751320,78
00:34:30,48,51.0326430,-114.0758840,78
00:35:15,48,51.0338350,-114.0758550,78
00:00:00,74,43.6734460,-79.3771200,79
00:00:45,74,43.6730420,-79.3770600,79
00:01:30,74,43.6724200,-79.3756290,79
00:02:15,74,43.6729130,-79.3749040,79
00:03:00,74,43.6737960,-79.3743200,79
00:03:45,74,43.6742970,-79.3726800,79
00:04:30,74,43.6746740,-79.3709980,79
00:05:15,74,43.6751060,-79.3692200,79
00:06:00,74,43.6745940,-79.3682920,79
00:06:45,74,43.6739940,-79.3681490,79
00:07:30,74,43.6745040,-79.3667680,79
00:08:15,74,43.6748780,-79.3650660,79
00:09:00,74,43.6752510,-79.3632500,79
00:09:45,74,43.6755860,-79.3615840,79
00:10:30,74,43.6751250,-79.3606740,79
00:11:15,74,43.6738330,-79.3600950,79
00:12:00,74,43.6729150,-79.3591330,79
00:12:45,74,43.6722520,-79.3587870,79
00:13:30,74,43.6711460,-79.3578460,79
00:14:15,74,43.6700740,-79.3571370,79
00:15:00,74,43.6688980,-79.3567380,79
00:15:45,74,43.6678290,-79.3563180,79
00:16:30,74,43.6669000,-79.3560270,79
00:17:15,74,43.6657300,-79.3554850,79
00:18:00,74,43.6647850,-79.3557890,79
00:18:45,74,43.6643720,-79.3572300,79
00:19:30,74,43.6639360,-79.3588440,79
00:20:15,74,43.6638120,-79.3592170,79
00:21:00,74,43.6629900,-79.3589760,79
00:21:45,74,43.6616940,-79.3583480,79
00:22:30,74,43.6603960,-79.3578790,79
00:23:15,74,43.6591480,-79.3572660,79
00:24:00,74,43.6579860,-79.3567600,79
00:24:45,74,43.6570120,-79.3563150,79
00:25:30,74,43.6569270,-79.3562340,79
00:26:15,74,43.6559410,-79.3548710,79
00:27:00,74,43.6551440,-79.3536620,79
00:27:45,74,43.6541930,-79.3533230,79
00:28:30,74,43.6533240,-79.3524970,79
00:29:15,74,43.6533930,-79.3522770,79
00:30:00,74,43.6529190,-79.3529900,79
00:30:45,74,43.6520740,-79.3543340,79
00:31:30,74,43.6516830,-79.3557690,79
00:32:15,74,43.6514370,-79.3571260,79
00:33:00,74,43.6512760,-79.3585730,79
00:33:45,74,43.6508170,-79.3600200,79
00:34:30,74,43.6502670,-79.3616030,79
00:35:15,74,43.6502230,-79.3624810,79
00:36:00,74,43.6497790,-79.3641970,79
00:36:45,74,43.6495770,-79.3658750,79
00:37:30,74,43.6491630,-79.3671520,79
00:38:15,74,43.6491520,-79.3674500,79
00:39:00,74,43.6487540,-79.3691760,79
00:39:45,74,43.6484150,-79.3708600,79
00:40:30,74,43.6492800,-79.3712650,79
00:41:15,74,43.6499780,-79.3716300,79
00:42:00,74,43.6511120,-79.3722600,79
00:42:45,74,43.6519520,-79.3725070,79
00:43:30,74,43.6526030,-79.3727040,79
00:44:15,74,43.6536550,-79.3732100,79
00:45:00,74,43.6544800,-79.3733380,79
00:45:45,74,43.6556040,-79.3737390,79
00:46:30,74,43.6567020,-79.3742460,79
00:47:15,74,43.6571440,-79.3744730,79
00:48:00,74,43.6581560,-79.3747900,79
00:48:45,74,43.6594020,-79.3754130,79
00:49:30,74,43.6602750,-79.3758170,79
00:50:15,74,43.6613740,-79.3760720,79
00:51:00,74,43.6625490,-79.3765320,79
00:51:45,74,43.6636380,-79.3771510,79
00:52:30,74,43.6647510,-79.3775360,79
00:53:15,74,43.6660130,-79.3780350,79
00:54:00,74,43.6671970,-79.3785150,79
00:54:45,74,43.6683020,-79.3790280,79
00:00:00,58,51.0365680,-114.0693340,80
00:00:45,58,51.0361040,-114.0685470,80
00:01:30,58,51.0359940,-114.0663190,80
00:02:15,58,51.0354070,-114.0654430,80
00:03:00,58,51.0352510,-114.0662730,80
00:03:45,58,51.0343080,-114.0674320,80
00:04:30,58,51.0332580,-114.0672690,80
00:05:15,58,51.0323890,-114.0665660,80
00:06:00,58,51.0313550,-114.0666460,80
00:06:45,58,51.0302000,-114.0667230,80
00:07:30,58,51.0295610,-114.0673390,80
00:08:15,58,51.0297320,-114.0692070,80
00:09:00,58,51.0297820,-114.0711950,80
00:09:45,58,51.0295910,-114.0732230,80
00:10:30,58,51.0290210,-114.0749040,80
00:11:15,58,51.0281200,-114.0764770,80
00:12:00,58,51.0274110,-114.0777040,80
00:12:45,58,51.0265650,-114.0785900,80
00:13:30,58,51.0254710,-114.0786780,80
00:14:15,58,51.0242860,-114.0782540,80
00:15:00,58,51.0232380,-114.0777710,80
00:15:45,58,51.0220430,-114.0777600,80
00:16:30,58,51.0208750,-114.0777670,80
00:17:15,58,51.0197420,-114.0777030,80
00:18:00,58,51.0185690,-114.0778070,80
00:18:45,58,51.0175290,-114.0779590,80
00:19:30,58,51.0171540,-114.0765740,80
00:20:15,58,51.0170110,-114.0746890,80
00:21:00,58,51.0173110,-114.0729540,80
00:21:45,58,51.0176950,-114.0715470,80
00:22:30,58,51.0169880,-114.0705020,80
00:23:15,58,51.0177870,-114.0692070,80
00:24:00,58,51.0186090,-114.0680510,80
00:24:45,58,51.0197820,-114.0677090,80
00:25:30,58,51.0205880,-114.0688590,80
00:26:15,58,51.0211980,-114.0701270,80
00:27:00,58,51.0213750,-114.0718150,80
00:27:45,58,51.0217810,-114.0732660,80
00:28:30,58,51.0226160,-114.0744760,80
00:29:15,58,51.0235350,-114.0756570,80
00:30:00,58,51.0245990,-114.0765960,80
00:30:45,58,51.0257050,-114.0765320,80
00:31:30,58,51.0267440,-114.0759990,80
00:32:15,58,51.0271680,-114.0744790,80
00:33:00,58,51.0278340,-114.0732180,80
00:33:45,58,51.0282960,-114.0716600,80
00:34:30,58,51.0293310,-114.0713350,80
00:35:15,58,51.0295080,-114.0700570,80
00:36:00,58,51.0293960,-114.0682870,80
00:36:45,58,51.0296680,-114.0668200,80
00:37:30,58,51.0307660,-114.0665100,80
00:38:15,58,51.0318820,-114.0662590,80
00:39:00,58,51.0330040,-114.0662710,80
00:39:45,58,51.0338200,-114.0676930,80
00:40:30,58,51.0343940,-114.0670600,80
00:41:15,58,51.0351740,-114.0658850,80
00:42:00,58,51.0359870,-114.0653280,80
00:42:45,58,51.0362480,-114.0672010,80
00:00:00,34,51.0528380,-114.0696650,81
00:00:45,34,51.0540200,-114.0696990,81
00:01:30,34,51.0554810,-114.0691890,81
00:02:15,34,51.0568870,-114.0692710,81
00:03:00,34,51.0579860,-114.0685120,81
00:03:45,34,51.0584910,-114.0677080,81
00:04:30,34,51.0580920,-114.0655960,81
00:05:15,34,51.0573140,-114.0643450,81
00:06:00,34,51.0561960,-114.0630000,81
00:06:45,34,51.0553810,-114.0626400,81
00:07:30,34,51.0548390,-114.0606170,81
00:08:15,34,51.0543470,-114.0589750,81
00:09:00,34,51.0539310,-114.0577300,81
00:09:45,34,51.0531210,-114.0571510,81
00:10:30,34,51.0524030,-114.0557090,81
00:11:15,34,51.0519220,-114.0540590,81
00:12:00,34,51.0518490,-114.0522670,81
00:12:45,34,51.0512120,-114.0518250,81
00:13:30,34,51.0510720,-114.0517890,81
00:14:15,34,51.0503320,-114.0517460,81
00:15:00,34,51.0497920,-114.0496110,81
00:15:45,34,51.0492740,-114.0474830,81
00:16:30,34,51.0484820,-114.0468330,81
00:17:15,34,51.0477370,-114.0479180,81
00:18:00,34,51.0485340,-114.0499810,81
00:18:45,34,51.0492890,-114.0517860,81
00:19:30,34,51.0500120,-114.0537960,81
00:20:15,34,51.0506040,-114.0559330,81
00:21:00,34,51.0510440,-114.0581220,81
00:21:45,34,51.0515150,-114.0601800,81
00:22:30,34,51.0522410,-114.0619440,81
00:23:15,34,51.0528000,-114.0636310,81
00:24:00,34,51.0535030,-114.0654190,81
00:24:45,34,51.0541020,-114.0674550,81
00:00:00,152,51.0352800,-114.0793220,82
00:00:45,152,51.0351230,-114.0777450,82
00:01:30,152,51.0345310,-114.0759370,82
00:02:15,152,51.0334160,-114.0757470,82
00:03:00,152,51.0320560,-114.0755650,82
00:03:45,152,51.0308840,-114.0745000,82
00:04:30,152,51.0300590,-114.0733720,82
00:05:15,152,51.0297430,-114.0716020,82
00:06:00,152,51.0297430,-114.0716020,82
00:06:45,152,51.0294610,-114.0683690,82
00:07:30,152,51.0293940,-114.0661460,82
00:08:15,152,51.0293260,-114.0640580,82
00:09:00,152,51.0303250,-114.0632270,82
00:09:45,152,51.0312270,-114.0634380,82
00:10:30,152,51.0324310,-114.0639480,82
00:11:15,152,51.0335990,-114.0649090,82
00:12:00,152,51.0342260,-114.0667690,82
00:12:45,152,51.0352190,-114.0656090,82
00:13:30,152,51.0355980,-114.0638270,82
00:14:15,152,51.0355560,-114.0615200,82
00:15:00,152,51.0347330,-114.0601100,82
00:15:45,152,51.0336050,-114.0590300,82
00:16:30,152,51.0324720,-114.0578110,82
00:17:15,152,51.0318750,-114.0560950,82
00:18:00,152,51.0309630,-114.0546850,82
00:18:45,152,51.0301790,-114.0534920,82
00:19:30,152,51.0299370,-114.0513230,82
00:20:15,152,51.0310370,-114.0502640,82
00:21:00,152,51.0322570,-114.0494510,82
00:21:45,152,51.0335170,-114.0491680,82
00:22:30,152,51.0349330,-114.0493740,82
00:23:15,152,51.0362670,-114.0492240,82
00:24:00,152,51.0375140,-114.0487230,82
00:24:45,152,51.0387110,-114.0479510,82
00:25:30,152,51.0396800,-114.0465920,82
00:26:15,152,51.0405480,-114.0450090,82
00:27:00,152,51.0415060,-114.0438280,82
00:27:45,152,51.0426390,-114.0428950,82
00:28:30,152,51.0436040,-114.0427740,82
00:29:15,152,51.0443570,-114.0426800,82
00:30:00,152,51.0456500,-114.0426410,82
00:30:45,152,51.0463630,-114.0445640,82
00:31:30,152,51.0469540,-114.0462570,82
00:32:15,152,51.0477130,-114.0481160,82
00:33:00,152,51.0484280,-114.0498840,82
00:33:45,152,51.0492420,-114.0517910,82
00:34:30,152,51.0499080,-114.0535190,82
00:35:15,152,51.0503940,-114.0554320,82
00:36:00,152,51.0508280,-114.0574420,82
00:36:45,152,51.0513200,-114.0594100,82
00:37:30,152,51.0518320,-114.0612470,82
00:38:15,152,51.0526200,-114.0629560,82
00:39:00,152,51.0530860,-114.0645140,82
00:39:45,152,51.0539080,-114.0663790,82
00:40:30,152,51.0540510,-114.0686190,82
00:41:15,152,51.0533480,-114.0700870,82
00:42:00,152,51.0527210,-114.0704260,82
00:42:45,152,51.0533240,-114.0697960,82
00:43:30,152,51.0539600,-114.0712340,82
00:44:15,152,51.0540210,-114.0735370,82
00:45:00,152,51.0537070,-114.0755450,82
00:45:45,152,51.0530580,-114.0775930,82
00:46:30,152,51.0523170,-114.0794630,82
00:47:15,152,51.0515100,-114.0810610,82
00:48:00,152,51.0509110,-114.0829550,82
00:48:45,152,51.0501460,-114.0845730,82
00:49:30,152,51.0496240,-114.0863410,82
00:50:15,152,51.0490080,-114.0882530,82
00:51:00,152,51.0485570,-114.0900680,82
00:51:45,152,51.0477250,-114.0917930,82
00:52:30,152,51.0472890,-114.0937810,82
00:53:15,152,51.0474200,-114.0957460,82
00:54:00,152,51.0474830,-114.0979610,82
00:54:45,152,51.0476150,-114.0999050,82
00:55:30,152,51.0476280,-114.1019780,82
00:56:15,152,51.0477360,-114.1040400,82
00:57:00,152,51.0479040,-114.1059540,82
00:57:45,152,51.0479490,-114.1081670,82
00:58:30,152,51.0476060,-114.1098760,82
00:59:15,152,51.0467810,-114.1114860,82
01:00:00,152,51.0464430,-114.1135750,82
01:00:45,152,51.0469550,-114.1147240,82
01:01:30,152,51.0477350,-114.1144340,82
01:02:15,152,51.0479960,-114.1123310,82
01:03:00,152,51.0484580,-114.1102200,82
01:03:45,152,51.0489650,-114.1082220,82
01:04:30,152,51.0489770,-114.1061900,82
01:05:15,152,51.0488920,-114.1041760,82
01:06:00,152,51.0487530,-114.1019770,82
01:06:45,152,51.0486080,-114.0998810,82
01:07:30,152,51.0486400,-114.0977730,82
01:08:15,152,51.0487170,-114.0956900,82
01:09:00,152,51.0488740,-114.0935660,82
01:09:45,152,51.0496490,-114.0920840,82
01:10:30,152,51.0504170,-114.0905190,82
01:11:15,152,51.0508630,-114.0885200,82
01:12:00,152,51.0512590,-114.0864900,82
01:12:45,152,51.0519050,-114.0847660,82
01:13:30,152,51.0525270,-114.0829810,82
01:14:15,152,51.0533170,-114.0814460,82
01:15:00,152,51.0541950,-114.0798180,82
01:15:45,152,51.0549180,-114.0783180,82
01:16:30,152,51.0557870,-114.0767910,82
01:17:15,152,51.0566140,-114.0753710,82
01:18:00,152,51.0571770,-114.0736410,82
01:18:45,152,51.0573990,-114.0715290,82
01:19:30,152,51.0573690,-114.0696190,82
01:20:15,152,51.0572130,-114.0677650,82
01:21:00,152,51.0566090,-114.0660930,82
01:21:45,152,51.0556880,-114.0648800,82
01:22:30,152,51.0546630,-114.0638530,82
01:23:15,152,51.0535890,-114.0628380,82
01:24:00,152,51.0531130,-114.0610850,82
01:24:45,152,51.0525530,-114.0593970,82
01:25:30,152,51.0519920,-114.0577570,82
01:26:15,152,51.0516400,-114.0558770,82
01:27:00,152,51.0511940,-114.0541040,82
01:27:45,152,51.0505610,-114.0524930,82
01:28:30,152,51.0499630,-114.0508320,82
01:29:15,152,51.0495630,-114.0489710,82
01:30:00,152,51.0491090,-114.0471320,82
01:30:45,152,51.0483900,-114.0468770,82
01:31:30,152,51.0472250,-114.0470510,82
01:32:15,152,51.0466080,-114.0454300,82
01:33:00,152,51.0461220,-114.0436700,82
01:33:45,152,51.0451790,-114.0426430,82
01:34:30,152,51.0440240,-114.0429040,82
01:35:15,152,51.0434850,-114.0424240,82
01:36:00,152,51.0425290,-114.0430530,82
01:36:45,152,51.0415250,-114.0438730,82
01:37:30,152,51.0407280,-114.0451370,82
01:38:15,152,51.0399530,-114.0465040,82
01:39:00,152,51.0389570,-114.0477500,82
01:39:45,152,51.0380190,-114.0487090,82
01:40:30,152,51.0368660,-114.0492120,82
01:41:15,152,51.0357500,-114.0495430,82
01:42:00,152,51.0345130,-114.0496750,82
01:42:45,152,51.0333560,-114.0494930,82
01:43:30,152,51.0321960,-114.0496010,82
01:44:15,152,51.0311800,-114.0502710,82
01:45:00,152,51.0301190,-114.0511820,82
01:45:45,152,51.0301900,-114.0529000,82
01:46:30,152,51.0306900,-114.0545730,82
01:47:15,152,51.0316320,-114.0552460,82
01:48:00,152,51.0322990,-114.0566690,82
01:48:45,152,51.0330610,-114.0582760,82
01:49:30,152,51.0339380,-114.0590020,82
01:50:15,152,51.0350070,-114.0603180,82
01:51:00,152,51.0358970,-114.0616600,82
01:51:45,152,51.0358510,-114.0635850,82
01:52:30,152,51.0357130,-114.0655910,82
01:53:15,152,51.0347020,-114.0668140,82
00:00:00,44,51.0351230,-114.0773600,83
00:00:45,44,51.0343930,-114.0756650,83
00:01:30,44,51.0328100,-114.0757410,83
00:02:15,44,51.0315450,-114.0749830,83
00:03:00,44,51.0305390,-114.0738310,83
00:03:45,44,51.0294580,-114.0740730,83
00:04:30,44,51.0287330,-114.0759850,83
00:05:15,44,51.0277180,-114.0778280,83
00:06:00,44,51.0265970,-114.0789390,83
00:06:45,44,51.0264150,-114.0785480,83
00:07:30,44,51.0249990,-114.0785560,83
00:08:15,44,51.0236030,-114.0778490,83
00:09:00,44,51.0222320,-114.0776860,83
00:09:45,44,51.0209270,-114.0777180,83
00:10:30,44,51.0198320,-114.0777000,83
00:11:15,44,51.0183950,-114.0777310,83
00:12:00,44,51.0170500,-114.0777750,83
00:12:45,44,51.0157360,-114.0766550,83
00:13:30,44,51.0147220,-114.0752160,83
00:14:15,44,51.0140190,-114.0736540,83
00:15:00,44,51.0140890,-114.0716680,83
00:15:45,44,51.0145960,-114.0694650,83
00:16:30,44,51.0156840,-114.0681270,83
00:17:15,44,51.0164930,-114.0672850,83
00:18:00,44,51.0176600,-114.0674250,83
00:18:45,44,51.0187830,-114.0670880,83
00:19:30,44,51.0200530,-114.0672890,83
00:20:15,44,51.0208080,-114.0688310,83
00:21:00,44,51.0216080,-114.0701540,83
00:21:45,44,51.0220090,-114.0720170,83
00:22:30,44,51.0225460,-114.0728920,83
00:23:15,44,51.0223960,-114.0734390,83
00:24:00,44,51.0229210,-114.0748380,83
00:24:45,44,51.0237490,-114.0760430,83
00:25:30,44,51.0251290,-114.0768880,83
00:26:15,44,51.0262610,-114.0763060,83
00:27:00,44,51.0270240,-114.0747950,83
00:27:45,44,51.0278800,-114.0734110,83
00:28:30,44,51.0283740,-114.0716480,83
00:29:15,44,51.0297140,-114.0715970,83
00:30:00,44,51.0299130,-114.0735320,83
00:30:45,44,51.0308470,-114.0742530,83
00:31:30,44,51.0318790,-114.0753840,83
00:32:15,44,51.0331250,-114.0759130,83
00:00:00,42,51.0348500,-114.0760310,84
00:00:45,42,51.0335070,-114.0759220,84
00:01:30,42,51.0321560,-114.0756670,84
00:02:15,42,51.0308850,-114.0741710,84
00:03:00,42,51.0298850,-114.0734380,84
00:03:45,42,51.0290600,-114.0753360,84
00:04:30,42,51.0281780,-114.0769700,84
00:05:15,42,51.0271440,-114.0786780,84
00:06:00,42,51.0264700,-114.0789590,84
00:06:45,42,51.0258940,-114.0786050,84
00:07:30,42,51.0243790,-114.0782650,84
00:08:15,42,51.0229730,-114.0777110,84
00:09:00,42,51.0216950,-114.0777200,84
00:09:45,42,51.0203790,-114.0776560,84
00:10:30,42,51.0188690,-114.0776540,84
00:11:15,42,51.0176730,-114.0778110,84
00:12:00,42,51.0163430,-114.0774900,84
00:12:45,42,51.0153370,-114.0758410,84
00:13:30,42,51.0142530,-114.0743980,84
00:14:15,42,51.0139850,-114.0724170,84
00:15:00,42,51.0143670,-114.0701280,84
00:15:45,42,51.0153780,-114.0685810,84
00:16:30,42,51.0163340,-114.0672730,84
00:17:15,42,51.0176360,-114.0674570,84
00:18:00,42,51.0187550,-114.0671200,84
00:18:45,42,51.0202330,-114.0673410,84
00:19:30,42,51.0210860,-114.0688890,84
00:20:15,42,51.0217920,-114.0705730,84
00:21:00,42,51.0220030,-114.0725090,84
00:21:45,42,51.0230330,-114.0732970,84
00:22:30,42,51.0225420,-114.0741610,84
00:23:15,42,51.0234880,-114.0756430,84
00:24:00,42,51.0249430,-114.0768470,84
00:24:45,42,51.0262800,-114.0763960,84
00:25:30,42,51.0271060,-114.0749500,84
00:26:15,42,51.0278780,-114.0733590,84
00:27:00,42,51.0285870,-114.0715970,84
00:27:45,42,51.0298170,-114.0720460,84
00:28:30,42,51.0304680,-114.0733710,84
00:29:15,42,51.0314920,-114.0747830,84
00:30:00,42,51.0328580,-114.0758350,84
00:30:45,42,51.0345860,-114.0758370,84
00:00:00,56,51.0525330,-114.0700410,85
00:00:45,56,51.0537510,-114.0697370,85
00:01:30,56,51.0539390,-114.0675340,85
00:02:15,56,51.0533240,-114.0656300,85
00:03:00,56,51.0527090,-114.0636890,85
00:03:45,56,51.0519600,-114.0615380,85
00:04:30,56,51.0512530,-114.0596550,85
00:05:15,56,51.0507710,-114.0575250,85
00:06:00,56,51.0503920,-114.0555630,85
00:06:45,56,51.0498680,-114.0537100,85
00:07:30,56,51.0492520,-114.0520300,85
00:08:15,56,51.0484730,-114.0501920,85
00:09:00,56,51.0476280,-114.0489630,85
00:09:45,56,51.0466410,-114.0482670,85
00:10:30,56,51.0464010,-114.0467230,85
00:11:15,56,51.0463790,-114.0448830,85
00:12:00,56,51.0459360,-114.0430610,85
00:12:45,56,51.0449140,-114.0424640,85
00:13:30,56,51.0447300,-114.0409500,85
00:14:15,56,51.0445050,-114.0393530,85
00:15:00,56,51.0439490,-114.0376240,85
00:15:45,56,51.0435530,-114.0354130,85
00:16:30,56,51.0430260,-114.0335450,85
00:17:15,56,51.0429870,-114.0325820,85
00:18:00,56,51.0434810,-114.0321450,85
00:18:45,56,51.0439620,-114.0315870,85
00:19:30,56,51.0443180,-114.0319830,85
00:20:15,56,51.0451910,-114.0335360,85
00:21:00,56,51.0457660,-114.0353690,85
00:21:45,56,51.0465410,-114.0365570,85
00:22:30,56,51.0475700,-114.0364370,85
00:23:15,56,51.0480200,-114.0381250,85
00:24:00,56,51.0485300,-114.0397030,85
00:24:45,56,51.0488840,-114.0413620,85
00:25:30,56,51.0489860,-114.0434120,85
00:26:15,56,51.0490990,-114.0453330,85
00:27:00,56,51.0493350,-114.0471930,85
00:27:45,56,51.0496410,-114.0487110,85
00:28:30,56,51.0498850,-114.0500970,85
00:29:15,56,51.0502740,-114.0517540,85
00:30:00,56,51.0509550,-114.0532660,85
00:30:45,56,51.0514690,-114.0549150,85
00:31:30,56,51.0518390,-114.0562980,85
00:32:15,56,51.0522000,-114.0581140,85
00:33:00,56,51.0527580,-114.0596700,85
00:33:45,56,51.0533050,-114.0611090,85
00:34:30,56,51.0536560,-114.0623670,85
00:35:15,56,51.0537460,-114.0625700,85
00:36:00,56,51.0541180,-114.0629710,85
00:36:45,56,51.0536420,-114.0626740,85
00:37:30,56,51.0525910,-114.0626580,85
00:38:15,56,51.0527430,-114.0637340,85
00:39:00,56,51.0533120,-114.0650840,85
00:39:45,56,51.0539900,-114.0668820,85
00:40:30,56,51.0539800,-114.0685460,85
00:41:15,56,51.0535130,-114.0698740,85
00:00:00,31,51.0525460,-114.0701260,86
00:00:45,31,51.0538550,-114.0693480,86
00:01:30,31,51.0540380,-114.0670520,86
00:02:15,31,51.0531900,-114.0650910,86
00:03:00,31,51.0525340,-114.0630460,86
00:03:45,31,51.0516730,-114.0612350,86
00:04:30,31,51.0511480,-114.0592400,86
00:05:15,31,51.0506650,-114.0570640,86
00:06:00,31,51.0502390,-114.0551470,86
00:06:45,31,51.0497090,-114.0531270,86
00:07:30,31,51.0490460,-114.0514360,86
00:08:15,31,51.0483090,-114.0498390,86
00:09:00,31,51.0476330,-114.0481080,86
00:09:45,31,51.0480520,-114.0469180,86
00:10:30,31,51.0491040,-114.0467340,86
00:11:15,31,51.0495220,-114.0486210,86
00:12:00,31,51.0499910,-114.0505080,86
00:12:45,31,51.0505330,-114.0522000,86
00:13:30,31,51.0511890,-114.0537540,86
00:14:15,31,51.0517350,-114.0557480,86
00:15:00,31,51.0520720,-114.0575130,86
00:15:45,31,51.0526080,-114.0591080,86
00:16:30,31,51.0532590,-114.0610650,86
00:17:15,31,51.0537780,-114.0629310,86
00:18:00,31,51.0548710,-114.0637850,86
00:18:45,31,51.0559950,-114.0648970,86
00:19:30,31,51.0569260,-114.0663800,86
00:20:15,31,51.0573610,-114.0683130,86
00:21:00,31,51.0570910,-114.0693130,86
00:21:45,31,51.0556830,-114.0693470,86
00:22:30,31,51.0545040,-114.0698860,86
00:00:00,32,51.0191050,-114.0775830,87
00:00:45,32,51.0191050,-114.0775830,87
00:01:30,32,51.0191050,-114.0775830,87
00:02:15,32,51.0191050,-114.0775830,87
00:03:00,32,51.0191050,-114.0775830,87
00:03:45,32,51.0191050,-114.0775830,87
00:04:30,32,51.0191050,-114.0775830,87
00:05:15,32,51.0191050,-114.0775830,87
00:06:00,32,51.0191050,-114.0775830,87
00:06:45,32,51.0191050,-114.0775830,87
00:07:30,32,51.0191050,-114.0775830,87
00:08:15,32,51.0191050,-114.0775830,87
00:09:00,32,51.0191050,-114.0775830,87
00:09:45,32,51.0191050,-114.0775830,87
00:10:30,32,51.0184120,-114.0775180,87
00:11:15,32,51.0171940,-114.0775720,87
00:12:00,32,51.0170570,-114.0758650,87
00:12:45,32,51.0171270,-114.0737410,87
00:13:30,32,51.0174520,-114.0717110,87
00:14:15,32,51.0178900,-114.0702100,87
00:15:00,32,51.0186570,-114.0684740,87
00:15:45,32,51.0199570,-114.0686480,87
00:16:30,32,51.0207560,-114.0698240,87
00:17:15,32,51.0212540,-114.0718230,87
00:18:00,32,51.0219650,-114.0735040,87
00:18:45,32,51.0228740,-114.0747260,87
00:19:30,32,51.0237650,-114.0760320,87
00:20:15,32,51.0249900,-114.0768320,87
00:21:00,32,51.0264120,-114.0763150,87
00:21:45,32,51.0270260,-114.0748350,87
00:22:30,32,51.0278130,-114.0730930,87
